OC100 28SEP2021 (AME)
802
  1507.8400    -10.4000
  1515.9800    -10.1700
  1524.5800     -9.7500
  1532.5100    -10.2300
  1540.3200     -9.7200
  1548.1100     -9.4300
  1557.6800     -8.7300
  1569.6700     -8.6300
  1582.9500     -8.5600
  1591.7500     -7.9900
  1607.6200     -7.2400
  1618.3300     -7.4800
  1628.5600     -7.8000
  1642.2000     -7.1200
  1655.2300     -7.3900
  1671.1900     -7.5300
  1683.9900     -7.3700
  1698.9800     -8.0100
  1707.1700     -6.9000
  1717.3700     -7.5600
  1725.3800     -7.1200
  1736.5800     -6.9900
  1748.5200     -6.7500
  1758.9000     -6.8500
  1767.3300     -7.3500
  1775.6400     -7.1300
  1784.9700     -6.9500
  1796.3900     -6.8000
  1810.5300     -6.8100
  1824.1200     -6.9400
  1836.1000     -6.7700
  1844.7600     -7.0800
  1852.7800     -6.4500
  1864.0100     -7.2400
  1875.3000     -6.7800
  1885.0200     -6.6400
  1893.0700     -6.9500
  1907.3200     -7.2400
  1916.5000     -7.0200
  1926.2100     -6.5800
  1938.1400     -6.3500
  1953.6300     -6.2100
  1961.7200     -5.9400
  1976.5900     -6.7500
  1985.0700     -6.2600
  1999.4900     -6.1800
  2013.3600     -6.8600
  2021.5400     -6.5000
  2034.3700     -6.1800
  2048.5100     -6.4500
  2061.8900     -6.2200
  2071.3100     -6.0100
  2079.9800     -5.7900
  2091.1200     -6.6100
  2103.6900     -6.6900
  2112.1500     -6.2700
  2123.9100     -6.4300
  2131.9900     -6.2100
  2147.8900     -6.2700
  2156.0700     -5.3800
  2167.8700     -5.2200
  2181.5000     -4.9600
  2195.6300     -4.4600
  2209.8000     -4.2400
  2218.3600     -4.7500
  2226.8500     -4.6300
  2235.1900     -4.3100
  2243.6200     -3.8400
  2252.2800     -3.7300
  2261.1000     -3.4500
  2275.7300     -3.6600
  2291.3900     -3.4800
  2305.3200     -3.9400
  2317.3900     -3.6700
  2331.4700     -3.4900
  2341.8500     -3.4600
  2353.9200     -3.5600
  2366.8500     -3.5700
  2379.5600     -3.6800
  2387.6400     -3.4200
  2396.9800     -3.4400
  2408.7700     -3.1900
  2417.2000     -3.7400
  2428.9400     -3.3300
  2441.4800     -3.3800
  2451.3600     -3.1300
  2461.5500     -3.5300
  2469.6500     -2.9700
  2481.7400     -3.0500
  2491.6500     -3.4500
  2501.4900     -2.9700
  2509.8400     -3.6600
  2519.5800     -3.0000
  2528.2300     -2.8200
  2540.0500     -3.2200
  2549.2400     -3.0900
  2560.9200     -3.0800
  2568.9600     -2.9500
  2577.7400     -3.7900
  2587.2000     -3.2300
  2601.3600     -3.3800
  2609.7400     -3.0400
  2621.3600     -3.1500
  2633.4000     -3.3300
  2642.5300     -2.9900
  2651.9300     -2.9100
  2663.9700     -3.0500
  2672.1800     -3.2700
  2680.3500     -3.2900
  2688.5700     -2.9700
  2702.4800     -3.0700
  2716.1800     -3.0100
  2731.1800     -3.0400
  2741.4000     -3.7400
  2749.8800     -2.9400
  2758.3500     -3.2600
  2767.4200     -2.9700
  2780.4900     -2.9800
  2794.1700     -2.9100
  2806.4000     -2.8900
  2815.3100     -2.9700
  2831.2900     -2.6700
  2839.4800     -2.8700
  2854.8200     -2.5100
  2870.6400     -2.5500
  2878.7300     -2.7300
  2894.9300     -2.6800
  2903.0900     -2.2900
  2917.6000     -2.2400
  2933.0800     -2.3900
  2942.0000     -2.4000
  2950.9200     -2.1100
  2962.3800     -2.8500
  2970.6100     -2.2500
  2981.5500     -2.6400
  2994.6000     -2.5400
  3002.9000     -2.6100
  3014.5100     -2.3300
  3026.2500     -2.8800
  3041.0900     -3.3500
  3049.7700     -2.7100
  3058.3300     -2.5900
  3070.5100     -2.6300
  3079.2800     -2.8600
  3086.3900     -2.8800
  3102.0300     -3.1000
  3117.3500     -3.2700
  3128.8600     -3.1600
  3144.6800     -3.0100
  3155.5500     -2.8000
  3164.8100     -2.7200
  3173.2500     -3.0900
  3181.2600     -2.5700
  3193.1200     -3.6200
  3201.8500     -3.0100
  3216.7500     -2.3800
  3228.4900     -3.0100
  3237.1900     -3.1900
  3245.3500     -3.4400
  3260.5200     -4.4200
  3269.0800     -3.6000
  3282.9800     -4.2700
  3295.0900     -4.4400
  3306.0200     -4.9000
  3314.3100     -5.5900
  3336.9900     -6.6100
  3345.2700     -7.4400
  3353.6800     -8.7100
  3363.5500     -9.6000
  3371.6200    -10.6300
  3379.7400    -11.5000
  3390.3100    -11.9200
  3401.8900    -13.0700
  3416.9300    -13.7400
  3425.5600    -15.0400
  3435.3900    -15.3600
  3444.4600    -16.0400
  3456.6300    -16.8300
  3470.4800    -16.8900
  3478.4700    -17.9900
  3487.8400    -18.7100
  3496.0100    -19.2500
  3505.7000    -19.9600
  3516.8700    -20.7200
  3525.3700    -21.0200
  3535.7300    -22.4300
  3544.6900    -23.1500
  3555.9000    -24.0200
  3564.2500    -26.1800
  3577.1100    -27.1600
  3585.8000    -27.7100
  3594.4100    -28.4000
  3602.5800    -30.5900
  3610.7700    -31.2200
  3619.0900    -32.1900
  3627.3600    -32.9400
  3636.5700    -34.6600
  3646.5400    -35.6000
  3654.6600    -35.9200
  3663.5300    -37.8800
  3671.8500    -38.6100
  3681.5600    -39.8100
  3689.9300    -40.6800
  3698.8400    -41.4100
  3708.0100    -42.3400
  3716.3200    -43.4500
  3726.7200    -43.6300
  3735.8600    -44.4400
  3744.1500    -44.7400
  3752.9900    -45.0800
  3766.9400    -45.4400
  3781.5300    -45.6100
  3792.8000    -45.2800
  3804.0900    -45.0300
  3813.6400    -45.6400
  3828.3900    -45.9400
  3842.4100    -45.2200
  3850.6800    -45.9000
  3866.4000    -45.6600
  3874.7200    -46.1000
  3886.7200    -45.9200
  3896.1900    -45.5900
  3904.5900    -45.9600
  3917.3200    -45.3700
  3925.5800    -45.1300
  3934.6300    -44.3600
  3943.1800    -43.1800
  3953.0900    -41.5600
  3961.4100    -39.6900
  3970.5000    -37.5000
  3978.5600    -34.9800
  3987.7100    -32.8400
  3997.5600    -30.4100
  4006.0500    -28.8400
  4014.3200    -27.0900
  4023.0800    -25.9800
  4031.3800    -24.8200
  4039.7200    -24.3700
  4048.8200    -23.5600
  4056.8300    -22.8900
  4066.6600    -22.5200
  4075.1600    -22.0100
  4084.4000    -21.4800
  4094.9000    -21.7000
  4106.2000    -21.3400
  4114.4700    -21.0700
  4130.4300    -20.8200
  4140.5600    -20.6500
  4148.6600    -20.7200
  4157.4000    -20.7600
  4166.9100    -20.7800
  4178.0000    -20.7500
  4186.3200    -20.5200
  4194.7900    -20.2900
  4204.0700    -19.7000
  4213.3300    -18.7000
  4223.7100    -18.5700
  4231.9300    -18.9700
  4242.6200    -18.8700
  4250.7300    -18.3700
  4258.9400    -18.3200
  4268.3900    -18.0800
  4282.2900    -17.9400
  4290.7200    -17.6700
  4304.5300    -17.9900
  4313.1700    -18.0900
  4323.9200    -17.8200
  4338.3800    -18.1700
  4348.6600    -18.1100
  4356.7200    -18.0000
  4366.1200    -18.5100
  4378.1400    -18.6900
  4386.7100    -18.7100
  4397.7500    -18.7400
  4406.2900    -18.8300
  4414.7100    -18.8300
  4423.8600    -18.6200
  4432.3400    -18.9100
  4440.8200    -18.7900
  4449.0700    -19.0300
  4460.4200    -18.9300
  4472.8700    -18.9000
  4481.6800    -19.0900
  4491.0600    -18.8500
  4499.4300    -18.5900
  4507.9300    -18.2400
  4516.4500    -17.9400
  4532.7400    -18.0200
  4541.4500    -17.9800
  4550.1900    -18.1100
  4560.1600    -18.0600
  4568.8700    -18.1000
  4578.2000    -17.9900
  4588.0800    -17.9600
  4604.6500    -17.8200
  4616.4400    -18.0900
  4627.5200    -18.0200
  4636.4900    -17.9300
  4647.5900    -17.7100
  4658.2700    -17.4600
  4672.4400    -17.7200
  4680.9200    -17.1900
  4692.9200    -17.6200
  4701.5800    -17.4100
  4710.2400    -17.1900
  4718.4600    -16.9500
  4733.8600    -17.4700
  4741.8600    -17.3200
  4751.7300    -17.1800
  4761.7300    -17.0500
  4770.3200    -16.7200
  4779.6300    -16.3900
  4788.4600    -16.2800
  4803.3300    -16.6100
  4811.6400    -16.3000
  4820.2700    -16.7300
  4829.0400    -16.4200
  4837.1200    -16.2500
  4846.3200    -16.0200
  4857.0200    -16.5500
  4870.8200    -16.2500
  4880.1200    -16.8400
  4893.2500    -16.8500
  4904.2700    -16.7600
  4914.8000    -16.4200
  4922.7500    -16.4600
  4937.0400    -16.3800
  4945.1000    -16.2100
  4954.3200    -16.6800
  4962.9700    -16.4400
  4971.1700    -16.2300
  4982.2600    -16.9300
  4990.6700    -16.4300
  4999.1100    -17.1900
OC102 19OCT2023 (AME)
508
    -0.4700      9.3300
    11.3500     10.7900
    21.5900     11.8900
    34.0400     12.7500
    46.4700     12.9900
    56.7600     13.0000
    66.7300     13.5600
    75.8700     13.3600
    85.0100     11.8600
    96.0400     10.5600
   107.5800      9.8500
   118.3400      9.6200
   129.6000      9.0700
   140.0300      9.9200
   148.4300     10.6500
   158.4100     10.5800
   167.5100     10.2700
   185.8400      7.9400
   194.9000      8.8000
   204.5200      8.7800
   212.3800      7.8800
   221.0000      6.7000
   229.7400      6.6700
   239.0600      5.9700
   250.7400      6.2900
   261.0800      5.6800
   272.3700      4.8200
   283.0300      5.2000
   292.2600      5.9100
   302.7100      5.8900
   311.4400      6.0700
   322.5200      5.1100
   332.4500      5.3300
   341.3800      5.9300
   348.6900      7.4900
   357.5600      7.3800
   365.9100      6.6800
   376.7900      6.6500
   386.2900      6.4600
   396.2400      6.1500
   404.3700      6.4000
   414.2500      6.3700
   423.8600      6.5500
   437.4100      6.3800
   447.6400      6.6600
   458.1300      6.8000
   463.2000      6.9500
   474.1500      4.8900
   484.7000      3.9300
   495.0700      3.0300
   505.8600      2.2500
   516.3700      1.6400
   527.3100      1.2600
   537.1100      0.9400
   547.1800      0.5700
   557.9900      0.1500
   567.8500     -0.4000
   578.1700     -0.3500
   588.1600     -0.4400
   598.2200     -0.6100
   609.0700     -0.7700
   617.9900     -0.9000
   628.2500     -1.2100
   637.8800     -1.3200
   645.9200     -1.3100
   655.6900     -1.5400
   665.6100     -1.7700
   674.8500     -1.5000
   685.7100     -1.2300
   696.4400     -1.3200
   706.2100     -1.4400
   715.9100     -1.5100
   725.7600     -1.5800
   735.7000     -1.7700
   747.3100     -1.6000
   757.7700     -1.7100
   769.5400     -1.8900
   779.5900     -2.0100
   790.9800     -1.8900
   800.4800     -1.9900
   811.3500     -2.0000
   822.0700     -2.2000
   834.2200     -2.5600
   843.1900     -2.8700
   851.9600     -3.1900
   860.3700     -3.4000
   867.1200     -3.7400
   872.7000     -3.8900
   877.3500     -3.9200
   881.0600     -4.0900
   884.3400     -4.1100
   887.7300     -4.0400
   896.3700     -4.2600
   904.7200     -4.5700
   913.2000     -4.8300
   921.5200     -5.3500
   930.1300     -5.7400
   938.4400     -6.0300
   946.6400     -6.3200
   955.7900     -6.5800
   965.3900     -6.9800
   974.3200     -7.6700
   984.6500     -8.3300
   995.7500     -8.1900
  1006.0900     -8.3400
  1016.5800     -8.5400
  1025.1200     -8.6700
  1038.9000     -8.9600
  1046.9800     -9.3800
  1057.8800     -8.9900
  1068.4100     -8.9500
  1076.4500     -8.8300
  1084.7900     -9.1400
  1096.2600     -9.5900
  1104.5800    -10.0500
  1113.0000    -10.2800
  1121.0700    -10.5700
  1129.5500    -10.6000
  1138.6700    -10.4600
  1147.0900    -10.0200
  1157.3900     -9.8600
  1165.7700     -9.7700
  1173.7800     -9.6600
  1183.2000     -9.6200
  1191.8900     -9.9100
  1201.7800     -9.8600
  1211.7400     -9.7800
  1222.7700     -9.6200
  1231.1200     -9.9600
  1239.5500     -9.5200
  1254.6700     -9.5200
  1262.9500     -9.6600
  1271.1200     -9.7300
  1280.0600     -9.8200
  1288.9900    -10.1300
  1299.2500    -10.0300
  1311.9200    -10.1300
  1319.9200    -10.2600
  1335.0000    -10.1400
  1343.3300     -9.9200
  1352.8600    -10.0800
  1360.8600    -10.3900
  1370.9500    -10.2400
  1381.7200    -10.0300
  1392.4900     -9.8800
  1401.9800    -10.0200
  1411.3600     -9.6300
  1419.5400     -9.7500
  1427.9800     -9.7700
  1436.3500     -9.6000
  1446.1800     -9.2900
  1457.1300     -9.3500
  1465.2400     -9.1500
  1474.6800     -9.3300
  1484.3600     -9.4000
  1492.6600     -9.5200
  1503.1000     -9.4700
  1514.5300     -9.4800
  1523.8100     -9.7000
  1532.0200    -10.1100
  1540.7000     -9.9900
  1548.7000     -9.2600
  1563.0800     -9.1200
  1572.2300     -8.8300
  1580.5800     -7.9400
  1589.5900     -7.0200
  1610.3500     -6.7900
  1619.1400     -6.4900
  1627.7400     -5.8500
  1636.3400     -5.6900
  1644.3900     -6.0600
  1652.8500     -6.3400
  1663.7300     -6.6100
  1673.6600     -6.1300
  1684.8100     -7.0500
  1695.3800     -6.1100
  1704.1000     -6.3000
  1717.6800     -6.4100
  1726.7200     -6.1900
  1736.6800     -6.5100
  1744.9300     -7.2400
  1755.0400     -7.6500
  1766.1200     -6.8200
  1774.6300     -6.5000
  1782.9900     -6.2800
  1797.5600     -6.2300
  1808.9600     -5.8500
  1822.4500     -6.1900
  1831.5500     -6.7800
  1843.7000     -6.5700
  1851.7700     -7.0400
  1862.5100     -7.4000
  1870.8700     -7.0900
  1879.4300     -7.3400
  1892.6700     -7.5400
  1902.0600     -6.8600
  1917.5300     -7.0200
  1926.4000     -6.5900
  1937.0100     -6.5500
  1948.7500     -6.7100
  1956.9000     -7.1200
  1966.8600     -6.9900
  1975.3800     -6.8600
  1983.8000     -6.4200
  1992.5100     -6.5400
  2004.5600     -6.5500
  2012.9800     -6.7500
  2021.2400     -7.4200
  2034.5100     -7.0700
  2043.4500     -7.3900
  2052.8300     -6.7300
  2061.8900     -6.3800
  2071.6400     -6.4900
  2079.9100     -6.4500
  2093.6500     -6.2800
  2102.3100     -6.2500
  2111.4900     -6.6500
  2120.3700     -6.8100
  2131.0700     -6.9700
  2139.4600     -7.3600
  2147.4700     -7.5800
  2157.5300     -7.7000
  2166.4200     -7.8200
  2179.1000     -7.7100
  2191.4000     -7.5600
  2203.2600     -6.9400
  2211.9800     -7.0300
  2220.7700     -7.0800
  2230.4900     -7.0100
  2240.9800     -6.8100
  2250.5500     -6.4400
  2258.6200     -6.3500
  2267.4800     -6.2100
  2276.7700     -6.2800
  2284.9400     -6.3900
  2295.9500     -6.2300
  2304.4300     -5.8600
  2313.0000     -5.6700
  2322.6000     -5.3900
  2334.2600     -5.3700
  2342.4600     -5.0100
  2351.3300     -5.2700
  2360.1800     -5.3900
  2374.1500     -5.3200
  2384.5400     -5.2500
  2393.8900     -5.1800
  2401.4300     -4.9300
  2414.7300     -4.9400
  2424.6900     -5.1800
  2435.5600     -5.0100
  2444.5300     -4.9500
  2454.3700     -4.9900
  2465.9600     -5.1700
  2474.4900     -5.0800
  2489.4100     -5.5000
  2501.1800     -5.5300
  2511.2900     -5.6700
  2520.1300     -6.0200
  2529.4400     -6.4700
  2539.0700     -6.6300
  2548.0900     -6.9600
  2562.1000     -6.8700
  2570.3200     -7.3300
  2579.4300     -7.4900
  2588.8900     -7.5100
  2601.4200     -7.6900
  2615.4800     -7.6300
  2624.6300     -7.3800
  2634.0600     -7.2500
  2644.0600     -6.9900
  2653.1700     -6.6900
  2662.2900     -6.4800
  2670.7700     -6.0800
  2680.3200     -5.7700
  2691.0700     -5.6700
  2705.3800     -5.7200
  2716.0100     -5.7300
  2724.4100     -5.8900
  2733.7500     -6.1200
  2741.9700     -5.9700
  2752.3900     -6.1000
  2762.2700     -6.1500
  2776.7300     -6.1700
  2785.8700     -6.1200
  2799.7800     -5.9700
  2808.7100     -5.8500
  2820.4500     -5.7400
  2832.0400     -5.6400
  2845.9700     -5.9900
  2854.1900     -6.2000
  2863.9100     -6.2500
  2872.0500     -6.3400
  2882.0700     -6.3100
  2893.3500     -6.1800
  2909.1500     -6.1200
  2918.9800     -6.3100
  2931.2600     -6.4000
  2945.7100     -6.4300
  2953.7900     -6.4000
  2961.8800     -6.2800
  2971.2400     -6.2700
  2980.3600     -6.1400
  2994.7000     -6.1500
  3006.8900     -6.1300
  3020.7600     -6.2100
  3030.3800     -6.4800
  3039.9800     -6.6400
  3048.1300     -6.9000
  3056.2400     -7.1600
  3066.9500     -7.6400
  3075.1200     -7.6300
  3083.6500     -7.6700
  3092.1900     -8.0800
  3101.7300     -7.9400
  3113.1500     -7.9500
  3125.1300     -8.1400
  3135.1600     -8.3800
  3143.4600     -8.4900
  3152.1700     -8.7100
  3161.0400     -9.3200
  3170.1300    -10.2100
  3178.1300    -10.1900
  3187.5400    -10.0800
  3195.7900    -10.2200
  3204.3100    -10.3500
  3212.7000    -11.2600
  3221.0000    -11.6100
  3234.0500    -12.1500
  3242.1500    -12.8200
  3250.7200    -14.1600
  3259.6300    -14.4900
  3268.5200    -15.2800
  3275.8000    -15.7300
  3285.9800    -16.4700
  3294.1800    -16.9700
  3302.1400    -17.4600
  3311.6700    -18.8200
  3319.8800    -19.2600
  3328.3700    -20.0000
  3337.7600    -20.4600
  3346.2600    -21.2600
  3355.3200    -22.3800
  3364.0800    -24.1900
  3373.2500    -24.4400
  3381.5700    -25.0800
  3389.8100    -26.1300
  3398.0300    -29.1500
  3406.5300    -28.4900
  3414.9100    -29.1100
  3422.9000    -31.5400
  3430.9700    -32.1200
  3439.0700    -33.4600
  3449.1200    -34.9800
  3458.5400    -36.5000
  3467.4400    -38.2100
  3475.9400    -39.5700
  3486.1000    -41.5800
  3494.1400    -45.0900
  3502.6300    -45.9900
  3510.8100    -47.1300
  3519.4100    -48.0700
  3527.6500    -48.8000
  3536.1300    -49.4700
  3544.3000    -49.7300
  3552.9000    -50.2700
  3565.8900    -50.4800
  3575.3000    -50.1400
  3585.1000    -49.4900
  3600.8300    -49.9600
  3608.9700    -50.3200
  3621.7100    -50.3400
  3630.3800    -50.0200
  3643.7200    -49.6400
  3655.8200    -49.2700
  3669.8100    -49.8100
  3679.2300    -49.6300
  3687.9400    -49.4500
  3696.7600    -48.9900
  3706.1400    -47.9200
  3714.3400    -46.5200
  3724.3200    -45.8400
  3733.6900    -44.4100
  3741.9800    -41.8200
  3750.2700    -39.7500
  3762.0000    -37.0700
  3770.9300    -35.2600
  3780.1800    -34.1400
  3788.3400    -32.2600
  3796.5000    -30.7500
  3805.7600    -29.1900
  3814.2900    -28.3600
  3823.5600    -27.7200
  3837.6200    -27.2100
  3846.6700    -26.2800
  3855.1700    -25.8700
  3867.3500    -26.1400
  3876.5200    -25.7700
  3891.4700    -25.8900
  3905.6600    -26.0800
  3916.2700    -25.6700
  3924.7000    -25.7700
  3937.0400    -26.0400
  3945.5300    -25.8700
  3955.7800    -25.9900
  3971.1800    -26.0400
  3984.2000    -26.1600
  3993.5200    -25.9800
  4001.8500    -25.5100
  4013.3000    -25.5800
  4022.1600    -24.9200
  4031.0700    -24.4400
  4047.0800    -24.4400
  4056.9300    -24.0900
  4064.9200    -24.5100
  4073.1900    -24.7100
  4083.8300    -24.3300
  4096.8200    -24.8200
  4104.9600    -25.2400
  4119.8800    -25.1400
  4129.3800    -24.9900
  4140.3200    -24.9200
  4149.1300    -25.3800
  4158.5600    -25.3200
  4167.1100    -25.7400
  4177.2300    -25.9000
  4185.7900    -25.7500
  4197.2000    -25.8800
  4210.3900    -25.6100
  4219.9800    -25.2900
  4231.1500    -25.2500
  4240.9800    -25.0000
  4256.3900    -24.7200
  4264.9300    -24.3100
  4273.6700    -24.1100
  4284.8200    -23.8000
  4296.0500    -23.4700
  4304.6300    -23.0200
  4314.6000    -22.8900
  4323.9300    -22.5000
