MA001 Design Template 2016
256
   890.0000     -9.7700
   900.0000    -10.0000
   910.0000    -10.2300
   920.0000    -10.4600
   930.0000    -10.7000
   940.0000    -10.9300
   950.0000    -11.1700
   960.0000    -11.4000
   970.0000    -11.6300
   980.0000    -11.8500
   990.0000    -12.0700
  1000.0000    -12.2900
  1010.0000    -12.5100
  1020.0000    -12.7300
  1030.0000    -12.9600
  1040.0000    -13.1900
  1050.0000    -13.4200
  1060.0000    -13.6600
  1070.0000    -13.9000
  1080.0000    -14.1300
  1090.0000    -14.3500
  1100.0000    -14.5700
  1110.0000    -14.7800
  1120.0000    -14.9700
  1130.0000    -15.1600
  1140.0000    -15.3400
  1150.0000    -15.5200
  1160.0000    -15.6900
  1170.0000    -15.8700
  1180.0000    -16.0500
  1190.0000    -16.2200
  1200.0000    -16.4000
  1210.0000    -16.5800
  1220.0000    -16.7500
  1230.0000    -16.9100
  1240.0000    -17.0500
  1250.0000    -17.1800
  1260.0000    -17.2800
  1270.0000    -17.3700
  1280.0000    -17.4400
  1290.0000    -17.4900
  1300.0000    -17.5400
  1310.0000    -17.5900
  1320.0000    -17.6300
  1330.0000    -17.6800
  1340.0000    -17.7300
  1350.0000    -17.7800
  1360.0000    -17.8400
  1370.0000    -17.9000
  1380.0000    -17.9600
  1390.0000    -18.0300
  1400.0000    -18.0900
  1410.0000    -18.1600
  1420.0000    -18.2200
  1430.0000    -18.3000
  1440.0000    -18.3800
  1450.0000    -18.4600
  1460.0000    -18.5600
  1470.0000    -18.6500
  1480.0000    -18.7500
  1490.0000    -18.8400
  1500.0000    -18.9300
  1510.0000    -19.0100
  1520.0000    -19.0900
  1530.0000    -19.1700
  1540.0000    -19.2400
  1550.0000    -19.3100
  1560.0000    -19.3900
  1570.0000    -19.4600
  1580.0000    -19.5300
  1590.0000    -19.6000
  1600.0000    -19.6700
  1610.0000    -19.7400
  1620.0000    -19.8000
  1630.0000    -19.8500
  1640.0000    -19.9100
  1650.0000    -19.9600
  1660.0000    -20.0100
  1670.0000    -20.0500
  1680.0000    -20.1000
  1690.0000    -20.1500
  1700.0000    -20.2000
  1710.0000    -20.2500
  1720.0000    -20.3000
  1730.0000    -20.3400
  1740.0000    -20.3900
  1750.0000    -20.4300
  1760.0000    -20.4700
  1770.0000    -20.5200
  1780.0000    -20.5700
  1790.0000    -20.6200
  1800.0000    -20.6800
  1810.0000    -20.7400
  1820.0000    -20.8000
  1830.0000    -20.8600
  1840.0000    -20.9200
  1850.0000    -20.9800
  1860.0000    -21.0500
  1870.0000    -21.1200
  1880.0000    -21.2000
  1890.0000    -21.2900
  1900.0000    -21.4000
  1910.0000    -21.5300
  1920.0000    -21.6900
  1930.0000    -21.8900
  1940.0000    -22.1100
  1950.0000    -22.3600
  1960.0000    -22.6400
  1970.0000    -22.9400
  1980.0000    -23.2400
  1990.0000    -23.5400
  2000.0000    -23.8300
  2010.0000    -24.0800
  2020.0000    -24.2800
  2030.0000    -24.4200
  2040.0000    -24.4900
  2050.0000    -24.4900
LI30 Design Template 2018
148
     0.0000      6.0000
    44.0000     14.8000
    69.0000     14.8000
   113.0000      6.0000
   163.0000      6.0000
   296.2000      1.5600
   320.0000      0.1200
   330.0000     -0.3100
   340.0000     -0.7800
   350.0000     -1.2600
   360.0000     -1.7700
   370.0000     -2.2800
   380.0000     -2.8100
   390.0000     -3.3400
   400.0000     -3.8800
   410.0000     -4.4200
   420.0000     -4.9500
   430.0000     -5.4800
   440.0000     -5.9800
   450.0000     -6.4400
   460.0000     -6.8700
   470.0000     -7.2500
   480.0000     -7.5900
   490.0000     -7.8800
   500.0000     -8.1200
   510.0000     -8.3100
   520.0000     -8.4500
   530.0000     -8.5200
   540.0000     -8.5100
   550.0000     -8.4200
   560.0000     -8.2300
   570.0000     -7.9600
   580.0000     -7.6200
   590.0000     -7.2200
   600.0000     -6.8200
   610.0000     -6.4300
   620.0000     -6.0900
   630.0000     -5.8400
   640.0000     -5.6800
   650.0000     -5.6300
   660.0000     -5.6700
   670.0000     -5.7900
   680.0000     -5.9600
   690.0000     -6.1600
   700.0000     -6.3600
   710.0000     -6.5600
   720.0000     -6.7500
   730.0000     -6.9300
   740.0000     -7.1000
   750.0000     -7.2800
   760.0000     -7.4600
   770.0000     -7.6600
   780.0000     -7.8700
   790.0000     -8.0900
   800.0000     -8.3100
   810.0000     -8.5200
   820.0000     -8.7200
   830.0000     -8.9200
   840.0000     -9.1000
   850.0000     -9.2700
   860.0000     -9.4400
   870.0000     -9.6200
   880.0000     -9.8000
   890.0000     -9.9900
   900.0000    -10.2000
   910.0000    -10.4100
   920.0000    -10.6300
   930.0000    -10.8500
   940.0000    -11.0700
   950.0000    -11.2900
   960.0000    -11.5000
   970.0000    -11.7100
   980.0000    -11.9100
   990.0000    -12.1100
  1000.0000    -12.3200
  1010.0000    -12.5200
  1020.0000    -12.7200
  1030.0000    -12.9100
  1040.0000    -13.1100
  1050.0000    -13.3100
  1060.0000    -13.5000
  1070.0000    -13.6900
  1080.0000    -13.8700
  1090.0000    -14.0500
  1100.0000    -14.2400
  1110.0000    -14.4200
  1120.0000    -14.6100
  1130.0000    -14.8000
  1140.0000    -15.0000
  1150.0000    -15.2200
  1160.0000    -15.4400
  1170.0000    -15.6800
  1180.0000    -15.9200
  1190.0000    -16.1700
  1200.0000    -16.4200
  1210.0000    -16.6700
  1220.0000    -16.9200
  1230.0000    -17.1500
  1240.0000    -17.3700
  1250.0000    -17.5800
  1260.0000    -17.7700
  1270.0000    -17.9400
  1280.0000    -18.0800
  1290.0000    -18.2100
  1300.0000    -18.3300
  1310.0000    -18.4300
  1320.0000    -18.5200
  1330.0000    -18.6100
  1340.0000    -18.6900
  1350.0000    -18.7800
  1360.0000    -18.8600
  1370.0000    -18.9500
  1380.0000    -19.0300
  1390.0000    -19.1100
  1400.0000    -19.1800
  1410.0000    -19.2400
  1420.0000    -19.3100
  1430.0000    -19.3600
  1440.0000    -19.4200
  1450.0000    -19.4800
  1460.0000    -19.5500
  1470.0000    -19.6300
  1480.0000    -19.7100
  1490.0000    -19.8000
  1500.0000    -19.9000
  1510.0000    -20.0000
  1520.0000    -20.1000
  1530.0000    -20.2000
  1540.0000    -20.3000
  1550.0000    -20.4000
  1560.0000    -20.5000
  1570.0000    -20.6000
  1580.0000    -20.7100
  1590.0000    -20.8100
  1600.0000    -20.9200
  1610.0000    -21.0300
  1620.0000    -21.1500
  1630.0000    -21.2600
  1640.0000    -21.3800
  1650.0000    -21.5000
  1660.0000    -21.6200
  1670.0000    -21.7400
  1680.0000    -21.8500
  1690.0000    -21.9600
  1700.0000    -22.0600
  1710.0000    -22.1400
  1720.0000    -22.2000
  1730.0000    -22.2300
LI31 Design Template 2018
196
   -16.0000      6.0000
    28.0000     14.8000
    53.0000     14.8000
    97.0000      6.0000
   147.0000      6.0000
   280.2000      1.5600
   310.0000     -0.4400
   320.0000     -0.9000
   330.0000     -1.3800
   340.0000     -1.9000
   350.0000     -2.4200
   360.0000     -2.9600
   370.0000     -3.5000
   380.0000     -4.0400
   390.0000     -4.5700
   400.0000     -5.0900
   410.0000     -5.5900
   420.0000     -6.0600
   430.0000     -6.5000
   440.0000     -6.8900
   450.0000     -7.2400
   460.0000     -7.5500
   470.0000     -7.8000
   480.0000     -8.0100
   490.0000     -8.1700
   500.0000     -8.3000
   510.0000     -8.3900
   520.0000     -8.4300
   530.0000     -8.4400
   540.0000     -8.4100
   550.0000     -8.3200
   560.0000     -8.1900
   570.0000     -8.0000
   580.0000     -7.7700
   590.0000     -7.5100
   600.0000     -7.2300
   610.0000     -6.9500
   620.0000     -6.6700
   630.0000     -6.4400
   640.0000     -6.2400
   650.0000     -6.1100
   660.0000     -6.0500
   670.0000     -6.0600
   680.0000     -6.1300
   690.0000     -6.2700
   700.0000     -6.4600
   710.0000     -6.6800
   720.0000     -6.9400
   730.0000     -7.2100
   740.0000     -7.5000
   750.0000     -7.8100
   760.0000     -8.1300
   770.0000     -8.4600
   780.0000     -8.8100
   790.0000     -9.1700
   800.0000     -9.5600
   810.0000     -9.9500
   820.0000    -10.3400
   830.0000    -10.7200
   840.0000    -11.0900
   850.0000    -11.4300
   860.0000    -11.7500
   870.0000    -12.0200
   880.0000    -12.2700
   890.0000    -12.4800
   900.0000    -12.6600
   910.0000    -12.8100
   920.0000    -12.9400
   930.0000    -13.0500
   940.0000    -13.1400
   950.0000    -13.2100
   960.0000    -13.2600
   970.0000    -13.2900
   980.0000    -13.3000
   990.0000    -13.3000
  1000.0000    -13.2900
  1010.0000    -13.2800
  1020.0000    -13.2600
  1030.0000    -13.2400
  1040.0000    -13.2100
  1050.0000    -13.1800
  1060.0000    -13.1500
  1070.0000    -13.1100
  1080.0000    -13.0600
  1090.0000    -13.0000
  1100.0000    -12.9400
  1110.0000    -12.8700
  1120.0000    -12.8000
  1130.0000    -12.7300
  1140.0000    -12.6600
  1150.0000    -12.5900
  1160.0000    -12.5100
  1170.0000    -12.4300
  1180.0000    -12.3400
  1190.0000    -12.2400
  1200.0000    -12.1500
  1210.0000    -12.0600
  1220.0000    -11.9800
  1230.0000    -11.9200
  1240.0000    -11.8700
  1250.0000    -11.8500
  1260.0000    -11.8400
  1270.0000    -11.8600
  1280.0000    -11.8900
  1290.0000    -11.9400
  1300.0000    -12.0000
  1310.0000    -12.0800
  1320.0000    -12.1700
  1330.0000    -12.2900
  1340.0000    -12.4200
  1350.0000    -12.5700
  1360.0000    -12.7500
  1370.0000    -12.9400
  1380.0000    -13.1400
  1390.0000    -13.3600
  1400.0000    -13.5900
  1410.0000    -13.8200
  1420.0000    -14.0500
  1430.0000    -14.2800
  1440.0000    -14.5100
  1450.0000    -14.7400
  1460.0000    -14.9700
  1470.0000    -15.2000
  1480.0000    -15.4300
  1490.0000    -15.6600
  1500.0000    -15.8700
  1510.0000    -16.0700
  1520.0000    -16.2600
  1530.0000    -16.4200
  1540.0000    -16.5600
  1550.0000    -16.6800
  1560.0000    -16.7900
  1570.0000    -16.8800
  1580.0000    -16.9600
  1590.0000    -17.0400
  1600.0000    -17.1100
  1610.0000    -17.1800
  1620.0000    -17.2500
  1630.0000    -17.3100
  1640.0000    -17.3600
  1650.0000    -17.4000
  1660.0000    -17.4300
  1670.0000    -17.4500
  1680.0000    -17.4700
  1690.0000    -17.4800
  1700.0000    -17.5000
  1710.0000    -17.5100
  1720.0000    -17.5300
  1730.0000    -17.5400
  1740.0000    -17.5600
  1750.0000    -17.5700
  1760.0000    -17.5800
  1770.0000    -17.5900
  1780.0000    -17.5900
  1790.0000    -17.5900
  1800.0000    -17.5800
  1810.0000    -17.5800
  1820.0000    -17.5800
  1830.0000    -17.5800
  1840.0000    -17.5900
  1850.0000    -17.6100
  1860.0000    -17.6200
  1870.0000    -17.6400
  1880.0000    -17.6600
  1890.0000    -17.6700
  1900.0000    -17.6900
  1910.0000    -17.7000
  1920.0000    -17.7100
  1930.0000    -17.7200
  1940.0000    -17.7300
  1950.0000    -17.7400
  1960.0000    -17.7500
  1970.0000    -17.7700
  1980.0000    -17.7900
  1990.0000    -17.8200
  2000.0000    -17.8500
  2010.0000    -17.8800
  2020.0000    -17.9100
  2030.0000    -17.9500
  2040.0000    -17.9800
  2050.0000    -18.0100
  2060.0000    -18.0400
  2070.0000    -18.0700
  2080.0000    -18.0900
  2090.0000    -18.1200
  2100.0000    -18.1500
  2110.0000    -18.1800
  2120.0000    -18.2100
  2130.0000    -18.2500
  2140.0000    -18.2900
  2150.0000    -18.3200
  2160.0000    -18.3600
  2170.0000    -18.3900
  2180.0000    -18.4300
  2190.0000    -18.4600
  2200.0000    -18.4900
LI32 Design Template 2018
195
    -6.4000      6.0000
    37.6000     14.8000
    62.6000     14.8000
   106.6000      6.0000
   156.6000      6.0000
   289.8000      1.5600
   320.0000     -0.3300
   330.0000     -0.7800
   340.0000     -1.2500
   350.0000     -1.7600
   360.0000     -2.2800
   370.0000     -2.8200
   380.0000     -3.3700
   390.0000     -3.9300
   400.0000     -4.4900
   410.0000     -5.0500
   420.0000     -5.5900
   430.0000     -6.1000
   440.0000     -6.5700
   450.0000     -7.0000
   460.0000     -7.3800
   470.0000     -7.7100
   480.0000     -7.9800
   490.0000     -8.2000
   500.0000     -8.3600
   510.0000     -8.4700
   520.0000     -8.5100
   530.0000     -8.5000
   540.0000     -8.4300
   550.0000     -8.2900
   560.0000     -8.1000
   570.0000     -7.8600
   580.0000     -7.6000
   590.0000     -7.3100
   600.0000     -7.0400
   610.0000     -6.7900
   620.0000     -6.5700
   630.0000     -6.4000
   640.0000     -6.2800
   650.0000     -6.2200
   660.0000     -6.1900
   670.0000     -6.2100
   680.0000     -6.2600
   690.0000     -6.3400
   700.0000     -6.4300
   710.0000     -6.5400
   720.0000     -6.6600
   730.0000     -6.8000
   740.0000     -6.9400
   750.0000     -7.0900
   760.0000     -7.2400
   770.0000     -7.3900
   780.0000     -7.5400
   790.0000     -7.6800
   800.0000     -7.8200
   810.0000     -7.9500
   820.0000     -8.0800
   830.0000     -8.2100
   840.0000     -8.3400
   850.0000     -8.4800
   860.0000     -8.6300
   870.0000     -8.7800
   880.0000     -8.9400
   890.0000     -9.1100
   900.0000     -9.2800
   910.0000     -9.4500
   920.0000     -9.6300
   930.0000     -9.8000
   940.0000     -9.9800
   950.0000    -10.1600
   960.0000    -10.3300
   970.0000    -10.5100
   980.0000    -10.6800
   990.0000    -10.8500
  1000.0000    -11.0200
  1010.0000    -11.1800
  1020.0000    -11.3400
  1030.0000    -11.5000
  1040.0000    -11.6500
  1050.0000    -11.8000
  1060.0000    -11.9400
  1070.0000    -12.0900
  1080.0000    -12.2200
  1090.0000    -12.3600
  1100.0000    -12.4900
  1110.0000    -12.6200
  1120.0000    -12.7600
  1130.0000    -12.9000
  1140.0000    -13.0400
  1150.0000    -13.1900
  1160.0000    -13.3500
  1170.0000    -13.5000
  1180.0000    -13.6600
  1190.0000    -13.8100
  1200.0000    -13.9400
  1210.0000    -14.0600
  1220.0000    -14.1600
  1230.0000    -14.2500
  1240.0000    -14.3300
  1250.0000    -14.4000
  1260.0000    -14.4800
  1270.0000    -14.5700
  1280.0000    -14.6800
  1290.0000    -14.8100
  1300.0000    -14.9700
  1310.0000    -15.1500
  1320.0000    -15.3500
  1330.0000    -15.5700
  1340.0000    -15.7800
  1350.0000    -15.9900
  1360.0000    -16.1800
  1370.0000    -16.3500
  1380.0000    -16.4900
  1390.0000    -16.6200
  1400.0000    -16.7200
  1410.0000    -16.8000
  1420.0000    -16.8700
  1430.0000    -16.9400
  1440.0000    -17.0000
  1450.0000    -17.0700
  1460.0000    -17.1300
  1470.0000    -17.2000
  1480.0000    -17.2500
  1490.0000    -17.3000
  1500.0000    -17.3500
  1510.0000    -17.3800
  1520.0000    -17.4100
  1530.0000    -17.4300
  1540.0000    -17.4500
  1550.0000    -17.4800
  1560.0000    -17.5000
  1570.0000    -17.5200
  1580.0000    -17.5500
  1590.0000    -17.5700
  1600.0000    -17.6000
  1610.0000    -17.6100
  1620.0000    -17.6200
  1630.0000    -17.6200
  1640.0000    -17.6100
  1650.0000    -17.6000
  1660.0000    -17.5900
  1670.0000    -17.5700
  1680.0000    -17.5600
  1690.0000    -17.5600
  1700.0000    -17.5500
  1710.0000    -17.5500
  1720.0000    -17.5500
  1730.0000    -17.5500
  1740.0000    -17.5600
  1750.0000    -17.5600
  1760.0000    -17.5700
  1770.0000    -17.5900
  1780.0000    -17.6100
  1790.0000    -17.6300
  1800.0000    -17.6600
  1810.0000    -17.6800
  1820.0000    -17.6900
  1830.0000    -17.7000
  1840.0000    -17.7000
  1850.0000    -17.7000
  1860.0000    -17.6900
  1870.0000    -17.6800
  1880.0000    -17.6700
  1890.0000    -17.6800
  1900.0000    -17.6900
  1910.0000    -17.7100
  1920.0000    -17.7300
  1930.0000    -17.7600
  1940.0000    -17.7900
  1950.0000    -17.8100
  1960.0000    -17.8200
  1970.0000    -17.8400
  1980.0000    -17.8400
  1990.0000    -17.8500
  2000.0000    -17.8600
  2010.0000    -17.8700
  2020.0000    -17.9000
  2030.0000    -17.9300
  2040.0000    -17.9600
  2050.0000    -18.0000
  2060.0000    -18.0400
  2070.0000    -18.0800
  2080.0000    -18.1100
  2090.0000    -18.1400
  2100.0000    -18.1700
  2110.0000    -18.2000
  2120.0000    -18.2300
  2130.0000    -18.2700
  2140.0000    -18.3000
  2150.0000    -18.3400
  2160.0000    -18.3700
  2170.0000    -18.4100
  2180.0000    -18.4300
  2190.0000    -18.4600
  2200.0000    -18.4700
LI33 Design Template 2018
191
    32.8000      6.0000
    76.8000     14.8000
   101.8000     14.8000
   145.8000      6.0000
   195.8000      6.0000
   329.0000      1.5600
   360.0000     -0.2700
   370.0000     -0.6900
   380.0000     -1.1500
   390.0000     -1.6400
   400.0000     -2.1600
   410.0000     -2.6800
   420.0000     -3.2100
   430.0000     -3.7400
   440.0000     -4.2400
   450.0000     -4.7200
   460.0000     -5.1500
   470.0000     -5.5200
   480.0000     -5.8400
   490.0000     -6.0900
   500.0000     -6.2800
   510.0000     -6.4000
   520.0000     -6.4600
   530.0000     -6.4700
   540.0000     -6.4400
   550.0000     -6.3800
   560.0000     -6.2900
   570.0000     -6.1800
   580.0000     -6.0500
   590.0000     -5.9100
   600.0000     -5.7700
   610.0000     -5.6400
   620.0000     -5.5100
   630.0000     -5.4100
   640.0000     -5.3400
   650.0000     -5.3000
   660.0000     -5.3000
   670.0000     -5.3500
   680.0000     -5.4300
   690.0000     -5.5400
   700.0000     -5.6700
   710.0000     -5.8200
   720.0000     -5.9700
   730.0000     -6.1400
   740.0000     -6.3000
   750.0000     -6.4700
   760.0000     -6.6400
   770.0000     -6.8100
   780.0000     -6.9700
   790.0000     -7.1300
   800.0000     -7.2900
   810.0000     -7.4500
   820.0000     -7.6000
   830.0000     -7.7400
   840.0000     -7.8900
   850.0000     -8.0400
   860.0000     -8.2000
   870.0000     -8.3700
   880.0000     -8.5500
   890.0000     -8.7400
   900.0000     -8.9300
   910.0000     -9.1200
   920.0000     -9.3000
   930.0000     -9.4700
   940.0000     -9.6300
   950.0000     -9.7700
   960.0000     -9.9000
   970.0000    -10.0300
   980.0000    -10.1500
   990.0000    -10.2900
  1000.0000    -10.4400
  1010.0000    -10.5900
  1020.0000    -10.7600
  1030.0000    -10.9400
  1040.0000    -11.1100
  1050.0000    -11.2900
  1060.0000    -11.4500
  1070.0000    -11.6100
  1080.0000    -11.7500
  1090.0000    -11.8900
  1100.0000    -12.0200
  1110.0000    -12.1500
  1120.0000    -12.2900
  1130.0000    -12.4300
  1140.0000    -12.5700
  1150.0000    -12.7200
  1160.0000    -12.8900
  1170.0000    -13.0500
  1180.0000    -13.2300
  1190.0000    -13.4100
  1200.0000    -13.5900
  1210.0000    -13.7800
  1220.0000    -13.9700
  1230.0000    -14.1600
  1240.0000    -14.3400
  1250.0000    -14.5200
  1260.0000    -14.6900
  1270.0000    -14.8500
  1280.0000    -15.0000
  1290.0000    -15.1300
  1300.0000    -15.2500
  1310.0000    -15.3500
  1320.0000    -15.4400
